,run_no_1,run_no_2,run_no_3,run_no_4,run_no_5,run_no_6,run_no_7,run_no_8,run_no_9,run_no_10,run_no_11,run_no_12,run_no_13,run_no_14,run_no_15,run_no_16,run_no_17,run_no_18,run_no_19,run_no_20,run_no_21,run_no_22,run_no_23,run_no_24,run_no_25,run_no_26,run_no_27,run_no_28,run_no_29,run_no_30,run_no_31,run_no_32,run_no_33,run_no_34,run_no_35,run_no_36,run_no_37,run_no_38,run_no_39,run_no_40,run_no_41,run_no_42,run_no_43,run_no_44,run_no_45,run_no_46,run_no_47,run_no_48,run_no_49,run_no_50,run_no_51,run_no_52,run_no_53,run_no_54,run_no_55,run_no_56,run_no_57,run_no_58,run_no_59,run_no_60,run_no_61,run_no_62,run_no_63,run_no_64,run_no_65,run_no_66,run_no_67,run_no_68,run_no_69,run_no_70,run_no_71,run_no_72,run_no_73,run_no_74,run_no_75,run_no_76,run_no_77,run_no_78,run_no_79,run_no_80,run_no_81,run_no_82,run_no_83,run_no_84,run_no_85,run_no_86,run_no_87,run_no_88,run_no_89,run_no_90,run_no_91,run_no_92,run_no_93,run_no_94,run_no_95,run_no_96,run_no_97,run_no_98,run_no_99,average,emp_q95,emp_q05,stat_q95,stat_q05
0,85,102,112,140,105,117,101,98,133,116,107,83,64,74,69,84,69,58,85,124,143,86,74,63,1025,103,80,105,65,105,91,85,63,92,91,100,55,95,85,124,78,111,104,125,105,79,84,69,3566,124,63,72,87,145,92,126,66,61,70,99,101,102,118,91,79,76,72,73,89,79,116,173,81,95,102,83,64,469,60,111,122,74,107,150,94,119,93,86,105,94,90,104,97,88,87,90,126,64,102,141.08,343.20000000000084,60.425,213.4223152558575,73.88562592061308
1,126,99,77,76,78,123,118,60,85,98,94,93,72,113,83,85,88,92,96,124,121,499,84,79,80,120,82,121,110,93,303,124,73,94,145,694,68,89,72,134,86,99,82,110,90,126,75,99,4909,99,102,136,129,117,99,79,592,94,99,122,123,101,109,459,77,106,135,77,66,98,67,116,153,131,82,118,81,506,111,89,97,126,78,94,109,109,108,93,124,94,73,89,66,123,115,91,79,78,90,170.5,555.4500000000003,66.425,269.784351632337,80.06613856374145
2,81,68,121,134,106,285,2363,113,84,68,115,73,341,123,141,130,80,135,86,83,82,2539,86,110,121,135,85,122,138,127,95,2889,125,104,92,125,126,84,82,159,92,117,108,150,124,85,97,110,5552,79,117,631,142,5406,123,133,114,107,85,133,147,85,106,114,127,148,83,122,103,88,80,796,130,135,82,123,80,715,121,139,124,89,100,124,84,126,125,84,125,111,107,115,92,126,126,142,113,74,76,312.48,2740.250000000001,73.425,509.81278605872694,164.19025315695941
3,159,81,143,135,115,105,138,87,86,101,144,89,132,91,87,127,137,191,699,136,111,93,92,175,134,131,132,99,149,94,97,137,104,97,152,126,116,93,128,113,143,131,196,136,108,124,137,153,85,107,124,133,115,143,91,130,91,129,127,131,129,124,295,113,90,115,149,93,99,128,129,89,123,87,98,127,91,106,125,134,96,94,85,98,91,98,125,91,110,121,147,134,151,127,92,85,111,131,83,124.04,193.875,85.0,138.23008809674937,112.8858922954075
4,123,86,97,135,143,136,135,125,96,136,129,88,140,129,111,98,146,139,107,139,272,588,677,125,126,138,143,99,150,135,128,1074,106,137,116,101,133,144,157,144,108,119,144,123,137,155,135,97,129,110,98,122,128,184,129,144,598,319,151,145,138,129,97,167,119,99,96,99,91,118,133,100,124,130,97,130,148,92,179,137,96,121,90,94,134,89,136,136,137,93,126,142,148,135,104,130,169,95,96,151.0,593.75,89.425,182.74857186585638,129.68623205571225
5,128,91,141,168,117,138,141,134,124,95,118,100,136,105,113,161,152,138,197,154,143,106,161,138,101,147,103,124,149,137,98,154,140,111,912,166,131,137,104,7221,127,144,172,168,130,90,154,102,92,102,101,103,121,147,135,139,540,158,141,167,115,226,132,818,137,142,142,159,114,100,152,99,129,124,131,137,98,145,164,150,104,148,92,137,96,153,134,129,128,146,114,134,117,141,111,91,131,94,99,218.8,699.8500000000008,91.425,363.02297873973464,85.80202126026532
6,130,123,139,152,93,166,147,124,100,113,104,141,105,95,165,114,142,151,121,105,165,150,603,109,187,152,136,117,173,130,145,153,121,149,655,235,149,151,101,120,150,108,111,159,112,205,107,176,133,135,160,145,105,156,139,145,173,155,145,131,706,130,101,420,138,106,168,126,98,104,201,479,133,144,98,146,110,114,131,133,135,1228,145,137,97,156,143,102,99,106,129,144,143,115,92,95,112,92,129,164.66,632.9000000000001,93.85,200.25276403529352,140.08860851372606
7,144,110,127,145,164,107,157,125,113,103,153,153,139,146,139,276,187,707,758,191,203,154,136,198,149,162,156,179,157,1512,149,156,144,141,717,169,105,160,175,165,117,103,151,158,147,150,103,143,132,110,163,113,168,148,102,992,168,156,101,98,543,189,110,1360,107,114,157,136,104,166,121,628,132,159,175,156,146,469,137,149,140,141,303,156,123,150,111,119,130,122,137,211,125,117,141,112,120,108,117,206.95,892.5500000000006,102.425,261.20494078473257,168.14652980350272
8,162,145,157,148,159,112,154,120,164,114,163,191,174,111,111,187,121,116,112,107,151,161,119,158,169,165,153,159,121,182,1201,194,112,154,231,548,111,176,436,118,204,161,205,683,177,105,101,125,101,587,149,110,622,123,174,222,147,1108,104,148,117,168,130,1329,143,126,147,135,171,152,156,570,155,156,102,155,598,151,145,161,148,170,154,193,153,160,115,156,114,145,129,103,168,146,156,100,140,168,150,207.38,927.3750000000011,101.425,258.7167838531697,172.1494906566342
9,158,146,148,175,150,146,111,152,150,105,157,159,114,103,146,115,104,116,127,160,238,158,143,117,120,154,165,159,144,146,119,129,154,275,906,147,123,138,162,113,145,116,811,161,138,159,150,165,149,165,168,163,1469,158,132,597,115,119,103,165,128,138,146,114,159,147,114,173,111,153,177,165,135,160,125,882,1030,165,157,186,148,170,154,224,157,136,117,138,2619,126,134,113,125,108,155,156,135,123,102,216.05,977.3000000000004,103.425,287.56686924313425,161.48754252157158
